sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path
data_70605,OK,19/10/2020 06:56,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15734.jpeg,b'1\x1d\xd6\x02\xd4\x0c<F\xaaN\xa4]?z>d\xd0D\xe1wwBX\xeaR@\x81\xe9\xdf\x8fS\xf3',s3,real,2205.9429196399997,clean,41.28659865952554,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15734.jpeg
data_23071,OK,04/07/2022 16:41,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15735.jpeg,b'\xc8\xdd\x08\xb7q\xb6\xc9s\\Y&\x9b\xf7\xce\x8c\xf5Rm\xe5\x82\xad\xab2\xb7s\xe9Z\x13Q\xabO&',s3,real,993.0713239099999,clean,41.46967668240135,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15735.jpeg
data_78522,OK,13/05/20 06:27,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15736.jpeg,"b'\xfd\xaa\x1fK\x14\x81\xe1\\+3\xbd\x87\x9b\xac4\xf3\x08o\xce\x0e\x9d\x90\xbf\xd8\x84\x15,)\xf37\x0e\x99'",s3,real,2066.70472156,clean,46.75048036189784,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15736.jpeg
data_91290,OK,15/10/19 22:09,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15737.jpeg,b'\xea\xc5A\xfe?\xd8E\x9ac;i<\x84\xe4\x11^t\x9f\xa5\xe0\xe1\xcfx=\x12f\x19\xdd\rS\x1e\x11',s3,real,929.355856,blur,46.84421920388526,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15737.jpeg
data_93942,OK,11/06/20 00:42,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15738.jpeg,"b'G\x03a\x96e\xe1\xd1\xe9\xebu?\x05,\xceT\x85\xb5?n\xed=\x95\xb9W\x0eu\xf8\xbc\xdc\x940\x82'",s3,real,361.58357279,blur,38.808968016218834,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15738.jpeg
data_16850,OK,17/09/2021 22:33,c102,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15739.jpeg,"b""\xcb\xa5\xf4\x9aA\x12\x94\xd3\x8d'(t3k\xf4;\x9d$\xc0pF\x9092#\xa0v\xffS$\xbdZ""",s3,real,633.65989039,blur,48.976309837206486,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15739.jpeg
data_68688,OK,19/05/20 07:04,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15740.jpeg,"b'\xec\x97P\xae\x12\xee\xdb\x1a\xb8\xad;$\xb2\xb1ly\x13\xbb\x10\xa0\x08\x84,gs\xa4\xc9\x18\x01\x97<\xeb'",s3,real,1853.3045324399995,clean,43.4561123214718,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15740.jpeg
data_78668,OK,21/05/20 23:45,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15741.jpeg,b'\xc9\xa7\x7fv\xf0\xf3<\xeb\xd2\xf2OK\xac^\x83T\xe4\x13)\xdcx@\xb2\xd8\xa6\x14\x9c\xcd\x82W3\x1d',s3,real,2960.21366396,clean,45.888494008714595,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15741.jpeg
data_25253,OK,18/07/2022 12:13,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15742.jpeg,b'\x1a\xe4\x88\x8cr\xcb\rT\x0e\x88q\x979G\xfc\xab\xa9D*N\x91\xfb\xc4\x1f -FA\xc7\x0e\x9fO',s3,real,968.9350055900001,clean,37.21942401960784,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15742.jpeg
data_39066,OK,12/07/2022 14:08,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15743.jpeg,"b'\xbcp\t-\x9b\xd04\x85\xda\xfa\x89\x95""\rb\xd5\\\xa5q\x90\xf6R\x19\xefU\xb13P\'o\x7f '",s3,real,1810.1870343899998,clean,53.95284510409103,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15743.jpeg
data_68004,OK,24/02/20 13:49,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15744.jpeg,b'\xab\xd8\xb5\xe2\xf5V\x1a\t1\x82{\x9b=\x81\x1a=\xc8e\xe6\x82\xa5Z\x83bN\x15a\xbd\x1d\xb6\x95\x04',s3,real,1265.8068059900002,clean,44.74125665698378,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15744.jpeg
data_94283,OK,02/07/20 00:07,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15745.jpeg,b'\xcc\x82\x8b\xd0V\x7f\xa7\xc0\xfeA\xd3Z\x10\x14\xf1\xb9H\xd1\x920y+Y\xa19\xa9\xdeL<\xcf\xa3w',s3,real,115.24169375,blur,41.36127564451707,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15745.jpeg
data_95129,OK,09/09/20 23:14,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15746.jpeg,"b'0<\xab\x07l\x01]\x14Jq\x99\xbf\x81F\x0e\x11\xc7>a\xfb\xa9\xe0;\x11c\x9c,\x8f\xe7!\xdd\x05'",s3,real,1566.5393327599998,clean,41.992125658133624,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15746.jpeg
data_76967,OK,11/12/19 19:40,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15747.jpeg,b'=\x95\xdc\x0f\xeb\xb1m\xcc\xa9\x89\x8a=^J\xef\xcb\xe3j\x8fW[(\xb8\x8cG6\x89\xd9\xd5\xd2\xa5U',s3,real,1086.3303190000001,clean,47.20510223765432,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15747.jpeg
data_39357,OK,13/07/2022 06:46,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15748.jpeg,b'\xb7X\xa9[\x88.{#\xdaq`\x86.\x83\x01!\xbdw}\x9b\xa9\xdc-\xc4\xa7\x9dk\x80\x8d6U\xe1',s3,real,1774.35477376,clean,51.481190238441066,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15748.jpeg
data_40479,OK,21/07/2022 06:01,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15749.jpeg,b'\x96\xcd7\xe1\xd0\xc9v\\#\x13J\xee.\x98L.\xc0-\xf6\x82\xdf$d\x1d\x0b\xf9y\x1b\xc2 \xcf5',s3,real,1850.45347599,clean,50.18012436456064,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15749.jpeg
data_24537,OK,07/07/2022 16:48,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15750.jpeg,b'\xd9\xde2?Cd\xad\xd7\xfe*R\xc4S\xd0\x91\xf5\xe2\xff\x00X\x85\x8fe\xd0\xe7\xfc\xe0XN\xa5\x12(',s3,real,829.5368113600001,blur,36.70300698983297,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15750.jpeg
data_94966,OK,01/09/20 21:42,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15751.jpeg,b'\xcb\xd8\x11\xf5l=N\x00\xc0\xe2\x11\x9f8\xe38N\x85\x08\xf1\t\x9eQ\xd7\x8c\xd3u\\.}`$\xdd',s3,real,2568.08350879,clean,33.56503910977972,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15751.jpeg
data_38704,OK,11/07/2022 20:20,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15752.jpeg,b'S\xd1\xa2\x1c\xe7\xfe\xa6\xb4mS\xfbL3?\xb7\xf7P\x08\xc5a\xcf\xe9d\xe5a\xbf)\xfe\x9b\xd0\xcdA',s3,real,1933.92652751,clean,50.375749667150814,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15752.jpeg
data_39358,OK,13/07/2022 06:48,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15753.jpeg,"b""\xe7\xcd\x7f\xc5w5\xcd'S\x16Xt\xad<d!iL\xd7\t\xed.\x81\xa3(\x87\xa7\xf3a\xb5\x146""",s3,real,1749.154591,clean,50.85160221496005,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15753.jpeg
data_77798,OK,17/02/20 12:44,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15754.jpeg,"b""\xc3`s>\xba0\xa6\xebk\xe7\xca*\x0fd\x8a\x1f\xb3\xb5\xc9l\xf2\x13\nv\ncu'\xa9\xd3U\x08""",s3,real,1477.6167877500002,clean,48.208253903413215,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15754.jpeg
data_79306,OK,01/07/20 14:16,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15755.jpeg,"b'\xa8\x10\x87<\x9bj\x12f\xc0\xed\x04\xfa\xd8\xach\xfc\x19\xa25\x03x\x04_\x02c""(\x85\r\xe3\x00\xc5'",s3,real,2940.72148479,clean,46.21476791333817,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15755.jpeg
data_66379,OK,21/10/19 15:41,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15756.jpeg,"b'7i\xdf\xe8\x86\x85\xff3\xf8>\xa6\x8e\x90[,\xb2K \xe5\x90;@;\x7f5r""$.\x00;\x01'",s3,real,3290.92763311,clean,41.880039639312514,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15756.jpeg
data_17604,OK,18/09/2021 01:33,c33,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15757.jpeg,b'\xe1\xe8\xf9)g\x1d\x15c\xb8\x81gm\xe5\xa3\xfd\x80B\xc7\x1a\x16\xb0\x04*c*AL;.\xc2!\xea',s3,real,2389.57578736,clean,41.786595633623826,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15757.jpeg
data_70523,OK,13/10/20 14:26,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15758.jpeg,b'\xde\xd5\x01\xc8_\xdf[{\xef\xbe/-\xbc\x0f\xa1H\xa4\xb6\xdag^\x8bN\xd4H\xc7lE\xeb\x1dt\x99',s3,real,1878.34149031,clean,43.205854552469134,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15758.jpeg
data_26993,OK,28/07/2022 12:42,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15759.jpeg,b'\xe1A:t\xf0\xa5\x93\xf0\xf7\xf5nP\xb2\xa0\xa3\xc1Y\xe6w\xf3\x10)K\x1a\xc81\xbaj\xcf\xa8P/',s3,real,880.15740999,blur,37.97926727789881,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15759.jpeg
data_68114,OK,28/02/20 23:05,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15760.jpeg,b'\xabG\xe5/\x8b\x1f\x9f\xa4&\x0eKt\xa1I\xe9^\xde\xfbZ\xfe\x80\xe0U\xc0x}\x8b\xb6\xc2\x1eo\x9f',s3,real,3049.8184543600005,clean,41.94588590837569,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15760.jpeg
data_79395,OK,05/07/20 19:25,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15761.jpeg,b'd\xcc9^t\xd2\x91\\\x02\xb1\x96]\x8b\xdc\xea\xc6)\x18\xfbb7(\x8c\xffR\xfdS\xf2ou\x85\x1e',s3,real,2958.3858859899997,clean,47.360916696925685,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15761.jpeg
data_39566,OK,15/07/2022 07:25,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15762.jpeg,b'\xd4\xa3E\xe5\x81\xbe\x19\xff\xf7\x1f\xfc}Me\x96\x06\x90\x1f\xfc\x86\xc3\xdc\xac>*\xd4\xca\xd6\x1b.\x1eD',s3,real,2120.5417673600004,clean,49.84832213749698,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15762.jpeg
data_77034,OK,16/12/19 12:52,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15763.jpeg,b'G\x9f\x92\xe1\xa2m\xc2@\xabP2d\xe9i\x95q\xc0\xdc\xc6\xa7.%\xf9Xe~\n\xa4\xcedq\x12',s3,real,2159.30518816,clean,46.37117582758412,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15763.jpeg
data_27651,OK,29/07/2022 21:41,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15764.jpeg,"b'r,\xa6\xd6p\xf4q\xe2\xd0""qu\x93\x8d\xa5\xaf\x1d\xf8b\x1c\xea\xbd""\x08\x0bm0R\xeb\xb8hA'",s3,real,818.1097351899999,blur,32.05131551077221,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15764.jpeg
data_26039,OK,21/07/2022 14:18,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15765.jpeg,"b'\xf4\x02\x14\xf9F""b!\x998,\xda\xe75\xe9\xeb\x1f#\x11\x9e28\xe7\x1d4<\x92\x17\xcc\x97\x1a\x17'",s3,real,1239.35650556,clean,41.166547900024206,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15765.jpeg
data_91977,OK,13/12/19 08:41,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15766.jpeg,b'\x17B\x11NG\xc4\xd0\xb9vZl^y\x0c=wU\x8c\xac\xc3\x85R\xbe\x89\x06\xd0N \xc3\x8a\xfa\x8b',s3,real,825.7286687600001,blur,47.54522626180101,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15766.jpeg
data_8451,OK,08/10/19 11:14,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15767.jpeg,b'\x93\xb4\xe1@\xb3\x967>\x12+\x99/?/\xea\xddO\xfb\x1bk\xef\xf5;\xad\x0e@\xc9}ej\xc6y',s3,real,951.8429119100001,clean,43.887760227547815,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15767.jpeg
data_91670,OK,19/11/19 20:57,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15768.jpeg,b'\xee\xc2\xf5x$\x05\xb3\xe4\xee\x99gU\x03\x08q\xf7)\xd7\x0cE\xa3!\xc3Tz\x0b\xbe\x88\x96_\xe0\xc8',s3,real,2520.889775,clean,36.47924099037763,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15768.jpeg
data_80010,OK,03/09/20 12:12,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15769.jpeg,b'\x02\x90\xf7\n\xb1\x9e\x15\xe3.M\x1edg\x7f\xc4\xceK!AO+\xcb\x1a\x8fq\xf3\x01\x96\xc7\x16\xa7\x1e',s3,real,1923.6227351099997,clean,47.739373033163886,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15769.jpeg
data_8802,OK,07/02/20 02:57,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15770.jpeg,"b""\xd4fo\xfbn\xbc>*\xc8\xc0'\xb47\xf6\xcb\xa9\xa7n\xfa_\xde\x94\xf92\xce\xab\xde\x98\x07\x1f\x8f\x95""",s3,real,627.18228156,blur,41.88729518427741,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15770.jpeg
data_41053,OK,22/07/2022 12:41,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15771.jpeg,"b'\x96,\x85\xee\xea\xfdc\x14\xc1\xa2\x9b\x0f\xd5$:\x18_\x04\xb0|\xe790-\xe2\xff\xceE\x96\xe6\xf5.'",s3,real,1854.7217123100002,clean,50.2682045812152,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15771.jpeg
data_77147,OK,08/01/20 12:54,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15772.jpeg,b'\xe4\xc1\x92\xf6\x1ap\xe1H\xea\xa3\xe7\x02\x8a\xc4\x1d\xdf\x03^*\xd7\xd1\xc8@p\xc3\x873\x7f\xf3!hz',s3,real,1804.36329564,clean,46.5862968258291,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15772.jpeg
data_68961,OK,12/06/20 02:01,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15773.jpeg,"b'Zy\x84\xca\xbe`7\x91]z\xcaP\xbb&E\x99\xf0\xa9\xc9\xbdN\xbdo\xd7""-\xcd=\xf4c8)'",s3,real,3246.39697111,clean,36.76785698075526,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15773.jpeg
data_68517,OK,30/04/20 20:27,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15774.jpeg,b'\x02\x06#gX\x10H\xa2z\x9e.\xa0\x95\x9bg\xd9\x80S\xd2\xf8\t%\xdc`\xf1koq\xe3\x81\xdc\xcf',s3,real,2146.55312479,clean,44.0499209483176,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15774.jpeg
data_5281,OK,05/07/20 23:10,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15775.jpeg,"b""6WO\x96\xf9'g?\x1e\xcb\xe4R\xb5\xb88\x15\xd1i\x86b\x03\x91\x8c\x18\xec\x9d[m\x1b1%`""",s3,real,2581.639324,clean,46.86808543633503,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15775.jpeg
data_27325,OK,29/07/2022 06:09,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15776.jpeg,b'\xb5\xaaJ\x90\xa4/\x91\x98u\x1c\x9d(\xbfx\xd7h\xfa\xbe\xa3\xfbDPy\x9e\xd5\nM-\x0c\x91\xc6\x86',s3,real,798.4642779100001,blur,33.92337357782619,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15776.jpeg
data_79646,OK,16/07/20 13:53,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15777.jpeg,b'\xbb\xe8\xb7\x84\x0f\r\xd0v\xe1\xe9\xd7\x96\x8dBb5\xfd\x98\xfc\xfa\r\x0cZe\xc7\xb3>\xe4)\xd6\xc0\xa8',s3,real,1719.37698944,clean,47.95111504478334,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15777.jpeg
data_25054,OK,15/07/2022 20:08,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15778.jpeg,"b""`\xa5\x87?k''\x94\xe3\x08\xea\x1b\x19\x9c^\xdb\xa9\xcf\x92\x8c?#\xb4\x043\xb9\xde(\xa6_t\xfd""",s3,real,943.88622656,blur,36.95314769426289,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15778.jpeg
data_16373,OK,17/09/2021 04:43,c102,operator,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15779.jpeg,b'\xdc\xb9J\xe5\x80\xe8\xed<\xd6\xcew\x81\xfc\x11\xaa\xfb\xe81\xb9J\x04\x05\xb9\xacv\xd2\xfdUO\xa8\xad\x82',s3,real,446.26083615999994,blur,50.639254455640284,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15779.jpeg
data_77301,OK,17/01/20 03:21,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15780.jpeg,b'\x7fPjj\x00\xd1\xae\xb1\rk\x07\xf6\x0c\xb8\x8f\x06\xd1@\xa4\x9eA\x91\x98]\x06/\xf2D\x7f\x9d\x97\r',s3,real,1817.5827383100002,clean,47.52736114893488,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_15780.jpeg
data_92656,OK,06/02/20 01:06,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15781.jpeg,b'\x0f\x94j\xe6\xcc\x82\xfb>\x0e\xe4+J\x9d\x06\x06b\xac^n\xb1\xc6\t1d\x0487P\xfb\xbbd\x0f',s3,real,729.0822647900001,blur,43.94425948620189,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15781.jpeg
data_68422,OK,12/03/20 23:23,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15782.jpeg,b'1\xa9\xfd\x07\x8c\x8a\x86\xeb\xc4xM\xff\xd2#S\xf9u\x8e4\xa0#7\xe3\x18\x96\x92\xac\x18\xd0\xe4\x16\xc9',s3,real,552.61970816,blur,45.33951487230695,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_15782.jpeg
data_37716,OK,05/07/2022 13:54,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15783.jpeg,b'\xad#\x16\xa1\x14\xa5\x04w\xc5A)\xe5`L\x07\xb0H&+5\xa3\x84\t-c\xd6\xb4SX\x04\xc79',s3,real,1796.2625452399998,clean,55.17386377390463,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15783.jpeg
data_27419,OK,29/07/2022 10:01,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15784.jpeg,b'\x8d\xae#\x9d\r\xe2\xb47\xe0\x8dB\xb0.F\xc6<\xe6aVf\x91\x10\x1c\xca.\x8b\xd7\x97h\xc4\x15\x98',s3,real,853.58734775,blur,34.26362790486565,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_15784.jpeg
data_39772,OK,18/07/2022 08:48,c33,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15785.jpeg,"b""\x8a\x03\xe3z0\xae\xe6k\xb1\xcd\x12y\x9e\x90B#'\xff\x869\xdb\xf0t\xd5*\x02\x9f\xbf\x92\xed\x08\x93""",s3,real,2024.8976513600003,clean,48.146025478092476,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/operator/sample_15785.jpeg
data_8871,OK,21/02/20 01:35,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15786.jpeg,b'\xf1\xbc\xd6[\xadK\xfbe\xe9\r9x\xbb\xa8\xeeG\xb9\xb5\xbf\x8a{\x80\xd7\x0c\r$\xb4}\x9e\xf5`\xdb',s3,real,311.25398384,blur,44.275103069777295,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_15786.jpeg
